1706	<b>Bullshit</b>	Yes
1707	<b>Damn,</b> I guess Madden 18 is realistic. I throw those tip interceptions all the time.	No
1708	The <b>shit</b> you do still pisses me off just the same but you have pushed me to the point where I can't be mad anymore for my own mental health	Yes
1709	That 'oh <b>sh*t'</b> moment when Oregon gets yet another interception.. #RoseBowl2015 <URL>	No
1710	<USER> <b>Hell</b> yeah I would!	No
1711	<USER> <USER> <USER> <USER> PSN still down...What are you people doing? Get this <b>shit</b> fixed ffs. Tired of your incompetence	No
1712	<b>HELL</b> NAH	No
1713	Got high ass hell last night I was <b>fucked</b> up	No
1714	i kind of really dont want lany to be in orlando tomoz with all this <b>shit</b> happening	No
1715	No fuckin <b>shit,</b> I'm done with Chi & ready to be back on the island <URL>	No
1716	<USER> Real class <USER> smh maybe one day karma will come back to bite you in the <b>ass</b> for maki... <URL>	No
1717	Miss these pricks <b>#prick</b> #bilbao #graffiti <URL>	No
1718	test's been pushed back to Wednesday.' YESSSSSSSSSSSSSSS <b>BITCH</b> YESSSSSSSSSS	No
1719	blocking me is just like another slap in the face, proving to me that you don't give a <b>shit.</b>	No
1720	I know the show is at 11:30 now, but I will forever be a 12:37 time <b>slut.</b>	No
1721	You Don't support trumps immigration policy reform. then your <b>asses</b> will be forced out of your political seats. #RemoveTheFakeAssRepublicans	Yes
1722	Why do I always end up sick when I have so much <b>shit</b> to get done?	No
1723	See, this is exactly the <b>shit</b> I was talking about. #WhenYourFriendsBoyfriend has better eyebrows then you. ud83dude12 SMH <URL>	No
1724	<USER> why do you say that? Your not a 'Dumb <b>bitch'</b>	No
1725	I know my mic wasn't the best but I knew what I said god <b>damn</b> it. I just talked too fast that <USER> <URL>	No
1726	<USER> I <b>fucked</b> that up. Twice.	No
1727	<USER>_rima ud83dude0a send a pic of your sched <b>nigga</b>	No
1728	#snclive hoping to have the <b>shit</b> wowwed out of me. 3 minutes to curtain.	No
1729	Late check in.... Posting it just to <b>piss</b> off <USER> <USER> Governor's football fields w/ <USER> <URL>	No
1730	This <b>shit</b> has got to stop #PrayersforVegas	No
1731	<USER> I was going to say its time to top that <b>b*tch</b> out but that sign put a damper on that!	Yes
1732	Nance & Simms can takes Mannings <b>d!ck</b> out of their mouth any time now #TVonMute #FinsUp	Yes
1733	<USER> xox for indulging me yesterday. Next time I'll know how to handle my <b>shit</b> better. Thanks for all you do for your fans. peacexo	No
1734	<b>Damn,</b> Sandy sure is a noisy bitch. Sounds like she is ready to do some damage up in here	No
1735	chanel is makin me watch more of this inbred <b>shit</b> she is a siCK PERSON	Yes
1736	<USER> Caveman by bludgeoning! Way to hold it down for the 316! Good <b>shit</b> and congrats!	No
1737	<USER> Don't <b>fuck</b> with Courtney. She will punch you, then I will. #BFF #GotYoBack #Stfu #DumbGirl	No
1738	<USER> <USER> shut the <b>hell</b> up lmao. Who is this?'chick I work with I was weak lol	No
1739	I got home from running errads and literally scared the <b>shit</b> out of my dads dog	No
1740	I added a video to a <USER> playlist <URL> DAVID BANNER SAYS <b>F*CK</b> THE NFL AND GIVES SECRET TO BLACK SUCCESS	No
1741	Judas Priest! Tonight we will be Defenders of the Faith who are <b>Hell</b> Bent on Leather by Living After Midnight and Breaking the Law!	No
1742	<USER> <b>damn</b> girl 2cute for CHUUUUUUU :>	No
1743	Robert Barroso's mother to Stephen Getter: I hope he rots in <b>hell</b> for what he did to my son. Getter will spend life... <URL>	Yes
1744	<b>Fuck.</b> Yes! <URL>	No
1745	<USER> life throws a curve ball & never goes back to the way #BeforePain.Then after the stress of yrs of this <b>SHIT</b> #PainHurtsTheBrain	No
1746	For the 3rd <b>fucking</b> time; NO. I do not want a friend with benefits. I have a boyfriend. Fuck off!!	No
1747	<USER> get the daddy started....you got kids too!? Extra <b>bitch</b> status	No
1748	Spent over a weak working on this 1,000 word research paper and then my computer wants to freeze up and delete. .. Beyond <b>pissed</b>	No
1749	<b>Damn,</b> Prince. This year is getting crazy. RIP	No
1750	Yesterday was a million yrs ago In all my past lives I played an <b>asshole</b> Now I found you, it's almost too late &amp;this earth seems obliviating	No
1751	trying not to scratch bug bites is <b>hell</b>	No
1752	Freedom is the ability to tell <USER> he is a <b>fucking</b> tool.... <URL>	Yes
1753	<USER> <b>Damn.</b> Now I want a candy ass donut.	No
1754	#MorningJoe <USER> While we are consumed by the Madness of King Trump, this kind of <b>sh*t</b> is really happening:... <URL>	No
1755	<USER> I was mad as <b>hell</b> when CottonMouth's cousin killed him #LukeCage	No
1756	<USER> POST A PIC <b>HOE</b> I BARELY KNOW WHAT HE LOOKS LIKE	Yes
1757	<USER> <USER> #WhenIHearAmnesia I flip <b>shit</b> and make everyone quiet down so that I can have a hardcore jam session #ContestEntry	No
1758	<USER> Tyson Chicken is hiring at 22.55 an hr and when I told them about your experience handling <b>cocks,</b> well...you start Monday!!!!	No
1759	I'm honestly so sick of being everyone's last priority. <b>shit</b> gets old	No
1760	I'm not a gynecologist put I know <b>pussies</b> when I see them !	No
1761	you're the cutest human being ever I fucking sweaaaarrrr!!! I want you to be mineee! <b>fuck</b> i love you so damn much <URL>	No
1762	<USER> <USER> Yes! What the <b>hell</b> was that even about!? Love love so many others:)	No
1763	<b>Fuck</b> yeah <URL>	No
1764	<USER> Not another coke <b>whore?!?!?!</b>	Yes
1765	<USER> Most people have been arrested at least once. Shit happens. I really don't understand why people have to be <b>dicks</b> to you guys.	No
1766	When did being a <b>ho</b> become goals? #InsecureHBO	Yes
1767	You say our heads buried in the sand. But at least its not stuck up Fox newses <b>ass!</b>	No
1768	Sean Connery vs the <b>Cock</b> : ) #TheEllenShow <USER>	No
1769	#listenbitch imma need my jeans back, i kno dey stretch but <b>damn</b> u wear a size 16 u shouldnt be tryin to squeeze into my size 1's	No
1770	<USER> what the <b>hell</b> did i just read	No
1771	Love those who google info cuz they know about <b>shit,</b> omg, no wonder #Trump and #HRC are ahead, lack of intelligence maybe.	No
1772	Head is pounding. <b>Damn</b> Oberon.	No
1773	<USER> except he didn't take 25k and isn't an <b>asshat</b>	Yes
1774	I don't usually drink but when I do..we send <b>shit</b> to other planets..stay curious my friends. #Curiosity #mars	No
1775	Walking through <b>hell</b> with a smile on my face.	No
1776	<USER> oxycontin and my smoking song will always be that <b>shit</b> dont forget i sho will you had many classics	No
1777	Like I unfriended them because I wasn't trying to see their <b>bullshit</b> anymore, thanks.	No
1778	<USER> <USER> <USER> pass..........total <b>bullshit</b> from bullshit people......	Yes
1779	<USER> ps the b stood for <b>bitch</b> not Britt	No
1780	<USER> ....what <b>nigga</b>	No
1781	<USER> thats ill <b>shit</b>	Yes
1782	<USER> <USER> I hate this piece of <b>shit.</b>	Yes
1783	Just took video of Jasper leaping 5+ feet to try to get a grasshopper on the window. Impressive <b>shit.</b> On Flickr tomorrow.	No
1784	<USER> like <b>bitch</b> it's Shaylor not Shamila. Ew	Yes
1785	<USER> <USER> <b>hell</b> ya!! Love this show and love you!!	No
1786	<USER> She also ruined my lunch. <b>Damn</b> her.	Yes
1787	That <b>shit</b> is still mooing <URL>	No
1788	Obama knowledge of #FastAndFurious now apparent. This is serious as is treasonous leaks to media. Time to get these <b>asses</b> out of DC.	No
1789	If Roy Moore Isn't Rock Bottom for Republicans, What the <b>Hell</b> Is? <URL> via <USER>	No
1790	<USER> melanie is better but like stfu with this <b>shit</b> already	No
1791	Feels good to have all of my work done... Now off to Burlington for one <b>hell</b> of a weekend!! : )	No
1792	<USER> its hard to be grateful of family when some of them are <b>shitty</b> people.	Yes
1793	Mr. P in his element - a beach bar. Blue <b>Bitch,</b> St. Maarten. <URL>	No
1794	When USO's use the word <b>'Nigga'</b> to refer to each other it's a disgrace. <USER> <URL>	No
1795	Some nigga came in my yard the foot steps led to my ashtray lookin for some of my clips <b>nigga</b> huh	No
1796	Do you know how many calories are in that?' - sodamnrelatable: '...Do you know how many <b>fucks</b> I give?' more... <URL>	No
1797	Watching my favorite movie... But they <b>fuck</b> up the movie and miss the point of the book.	No
1798	How the <b>hell</b> do i get hutchinson radio stations in wellington? ~Renee	No
1799	Lmao at all the people crying over and wondering who the <b>hell</b> Girls Generation are. Maybe y'all should have voted more. #GetOverIt	No
1800	<USER> I'm serious though lol nah I wouldn't steal ideas, <b>hell</b> I'm not planning my own	No
1801	<USER> <b>hell</b> yeah. I thought it was just showing the length of the snake. Nah not at all	No
1802	I'm the birthday <b>bitch</b> #myday #im24	No
1803	<USER> <b>BITCHES!</b>	Yes
1804	<USER> ass ass ass ass ASS ass ass ass ass ass <b>ass</b> ass ASS ass ass ass. #ass	No
1805	<USER> ass ass ass ass ASS ass ass ass ass <b>ass</b> ass ass ASS ass ass ass. #ass	No
1806	<USER> Just talked to TWC again and got more <b>bullshit</b> from <USER> They just don't CARE about losing customers.	Yes
1807	<USER> thanks for nerfing turrets in ME3 multi. Are you trying to make the game bad? It's already a <b>bitch</b> to play w/ garbage community.	No
1808	#DavisHallProblems !!!!! WHAT THE <b>FUCK</b> <URL>	No
1809	#fastmoney another dumb <b>ass</b> TIM doesn't know how software works!! Get your head right! #CNBC	Yes
1810	Theres a special place in hell for people who <b>shit</b> in public porta potties ??	No
1811	I liked a <USER> video <URL> <b>bitch</b> from the news	No
1511	Hate checkin out at the #grocery store & the ppl behind me with 5 items look <b>pissed</b> off! Y'all have a dedicated line - kick rocks to xpress!	No
1512	<USER> My <b>shitty</b> thought exactly! Damn year isn't going to change shit!	No
1513	<b>Damn,</b> yet another birthday cake debacle >//<	No
1514	A <b>fucking</b> nail just popped my tire. I just had two new tires put on my car 2 days ago. Wtf I literally have the worst luck.	No
1515	<USER> you are a pain in the <b>ass</b>	Yes
1516	<USER> <b>HELL</b> YES! Can't wait!	No
1517	My mom stay sneak dissing with racist <b>ass</b> comments. Idk why she got with my dad if she so racist anyways	No
1518	<b>Damn</b> <USER> you're looking good! <URL>	No
1519	Oh you piss me the <b>fuck</b> off sometimes...	Yes
1520	Really? <USER> worked his <b>ass</b> off while you sat on your ass judging him. Do something productive with yourself. Made this to say that	No
1521	I'm the chef who got tied up and shit.he wasn't <b>fucking</b> w it.	No
1522	<USER> I love watching you & <USER> I laugh my <b>ass</b> off. I always watch first thing in the morning and before I go to bed	No
1523	<b>Fuck</b> I might still have to go to work today.... Out malls are slacking....	No
1524	She hollerin' God, man you would've thought that God was in it / But it's just a <b>nigga</b> God... <URL>	No
1525	What the <b>HELL</b> are we gonna do with Pop-Tarts an' fish?' Good question, guy on Food Network, good question	No
1526	<b>Damn</b> I wish I played tennis well. #muscles #USOpen2014 #lovemeanszero	No
1527	<USER> THATS MY <b>SHIT</b>	No
1528	I hate my fucking life and I <b>fucking</b> hate the people who are belligerently bullying me because now I have no friends thanks	Yes
1529	8pm feels like 115. Wake me when this <b>shit</b> is over	No
1530	I'm shaking, I'm sick, I'm aching, I'm pissed. What the <b>hell</b> now, I'd rather not...	No
1531	The Hillary spot made me a bit teary. <b>Damn</b> you Hillary Clinton, damn your happy inclusive upbeat America!	Yes
1532	I hate when people say baseball is easy it's like <b>bitch</b> u play a full games at every position and try hitting a ball coming at you at 90 mph	No
1533	This thesis project is causing me so much more anxiety than it should...on top of all of this other <b>shit</b> going on.	No
1534	(That's right bitch I saved your <b>ass</b> in Reptiles and Rogues, so much for your fancy strategies <URL>	No
1535	<USER> <USER> Good then we can compile stupid <b>shit</b>	No
1536	Oh <b>hell</b> no! Another jury summons. Time to help the oppressed stick it to the man.	No
1537	<b>'bitch</b> ion believe in god, you stupid hoe' IM SO WEAK <URL>	No
1538	give them <b>hell,</b> turn their heads...gonna live life till weu2019re dead. <USER> <USER> <URL>	No
1539	<USER> Agreed. Worst call of the game. Peyton was so <b>pissed</b> about it that he got off his game.	No
1540	Fuck I look like <b>hoe</b> ? I look like yes and you look like NO !	No
1541	<USER> hey <b>betch</b>	No
1542	<USER> Set aside trump, Bernie, and any other politician. What in the <b>hell</b> inspires you people about this wo... <URL>	No
1543	<USER> ok. I kinda hate disney tbh. I'm a Pixar fan myself I thought Shrek and toy story where THE <b>SHIT</b> as a kid.	No
1544	I'm usually a pretty happy person but all this <b>shit</b> is making it very difficult #injuryprone #pissedoff	No
1545	that 'doctor' doNT KNOW <b>SHIT</b> MA DUDE	Yes
1546	<b>Fuck</b> you niggas who don't like she ride a dick just like a bike rockemboy that's my new name	Yes
1547	<b>Damn</b> I really wish we could not let them score anymore!	No
1548	<USER> <b>fuck</b> outta here. he wishy washy	No
1549	<USER> i really try to stay positive and open-minded but dudes in my life just keeps being <b>dicks</b> and i'm li... <URL>	Yes
1550	<b>fuuuuuuck</b> there was something that i need to do tomorrow. but i cant remember. EITHER let me remember everything OR forget EVERYTHING now	No
1551	Well geez we know all politicians are ho dogs...just gotta elect the best <b>ho.....</b> <URL>	No
1552	<USER> that sounds KICK <b>ASS!</b> :D	No
1553	At the end of the day we here cause of that <b>nigga</b> so u blame him not her'..YESSS!!! Preach #LHHATL	No
1554	Hate sleeping my Sunday away, but <b>damn,</b> I needed that!	No
1555	<USER> <USER> <USER> finally got it sorted out! This website it such a <b>clusterfuck</b> I swear...	Yes
1556	A mini <USER> to put on my shoulder saying 'stay positive ya <b>faggot'</b> whenever I'm sad would be nice	No
1557	You can't buy happiness but you can by cupcakes, that's practically the same thing!! #lol #yummy #happiness <b>#fatass</b>	No
1558	<USER> <USER> <USER> Yes anyone can be an <b>asshole.</b> But the entitlement that 'the road is only meant for cars' is unique	No
1559	Why does this <b>shit</b> always happen in esports? :c <URL>	No
1560	Coke dealers who take blowjobs as payment, but are going broke because of it be like, <b>'Shit</b> you caught me between a rock and a hard place'	No
1561	You know who you are. High five and talkin' shit... Aren'tcha? <USER> <b>Cunt</b> Road <URL>	Yes
1562	The people behind us are so gross . Should have chose another movie to be a little <b>hoe</b> in	No
1563	Don't wanna go to skool 2ma but ain't gt <b>shit</b> 2 do	No
1564	Omg this is definitely Jon when I <b>bitch</b> about people <URL>	No
1565	McMath is in beast mode! <b>Damn</b> you Philly keeper.	Yes
1566	<b>BULLSHIT!</b> If there is time to be on Facebook/Twitter, there's time to workout. It's not about 'having' time. It's about making time #gym	Yes
1567	<USER> Ill beat his <b>ass</b>	Yes
1568	<USER> what the <b>hell</b> is the crate for? to lock her in? that's meannnn!! did you leave me yr computer? lol jk	No
1569	IM GOING TO <b>SHIT</b> MYSELF I SWEAR #WordOniTunesTonight	No
1570	Is that <USER> driving the Train From <b>Hell?</b> <URL>	No
1571	<USER>: <b>Dick</b> Move <URL>' <USER>_am_Pablo_ i thought you would appreciate this	Yes
1572	<USER> oh.Yeah no sorry had some problems on my insta I'm not changing that setting so that whole random message <b>shit</b> happens on here	No
1573	<USER> ......he also called me hot <b>shit</b> lol	No
1574	<USER> <b>Fucking</b> mushrooms! Tasteless spores	No
1575	Beer barbeque and the Lakers. <b>Hell</b> Yeah Friday night!	No
1576	<USER> <USER> I was innocently scrolling through Twitter and I see something about it being my job to <b>fuck</b> you	Yes
1577	Number 2 is my NEW <b>SHIT!!!</b> Netflix, watch out! <URL>	No
1578	The Bruins may be <b>shit</b> right now, but at least Pats training camp starts in a month.	No
1579	<USER> fescoe* <b>damn</b> auto correct!	No
1580	I Cannot <b>Fucking</b> Believe I Have to Defend Tammy Lahren Now - <URL> via <USER> Tami's got fired for pro-choice....	No
1581	Live from <b>Hell</b> #debates <URL>	No
1582	<USER> INSTAGRAM IS DOWN AND IT'S LUNCH TIME, HOW THE <b>HELL</b> ARE ANY OF US SUPPOSED TO KNOW WHAT OUR FRIENDS ARE EATING?!?!?'	No
1583	<USER> #IPAday 120 Minute IPA shows up in Reno, NV today for the 1st time in years & <b>hell</b> has broken loose trying to obtain it.	No
1584	Hot <b>damn</b> way to go <USER> !!! YES!!!:)	No
1585	I miss one day of Algebra and I come back to some Good Will Hunting <b>shit.</b> <URL>	No
1586	My husband sends me the weirdest <b>shit</b> <URL> <URL>	No
1587	I call Jacob 'my lil <b>shit'</b> a lot	No
1588	#TheDreamisDead /r/Smite hates me. That or it's got <b>fucked</b> up priorities when it upvotes Guan being linked to Loki over a Loki guide ;-;	No
1589	<USER> Why the <b>hell</b> do you have diapers on the Wizard??? #deadliestcatch	No
1590	<USER> happpy birthday <b>bitch</b> ass who doesnt help me out but still love yew kinda	No
1591	<b>Damn</b> you smith hall for being so cold!!!	Yes
1592	<USER> happpy birthday bitch <b>ass</b> who doesnt help me out but still love yew kinda	No
1593	Life better get its <b>shit</b> together because im tired of getting rotten lemons	No
1594	<USER> JONES could've gave us a TD but <b>FUCKING</b> penalties are killing us!	No
1595	That moment when that <b>bitch</b> ass Professor Oak tells Ash to choose one of the three Pokemon... But he knows damn well they are already taken.	Yes
1596	#GirlsBelike team Single... . <b>Bitch</b> you a Beast <URL>	No
1597	quit talking out of your <b>ass</b> with that bullshit	Yes
1598	where's that <b>whore</b> cha cha tweet? i think about it all the time, it's the best.	Yes
1599	Piles of <b>shit</b> to get together for October. We can do it though. One thing at a time.	No
1600	I lover you... <b>B!tch</b> yous is fine <USER>	No
1601	when you see my face, hope it gives you <b>hell</b>	Yes
1602	<USER> <USER> Big fan of the Great Dane, but what in the <b>hell</b> is the PGA Cup?!?	No
1603	<USER> Same it is tiring all the daily <b>bullshit</b> for real.	No
1604	I had a dream that I cracked my iPhone and honestly that was the scariest <b>shit</b>	No
1605	<USER> <b>hell</b> he's retarded they both are actually after all that have scammed hundreds of people outta of their money	No
1606	13 Ridiculous Facts About Poop That'll Make You <b>Sh*t</b> Your Pants <USER> <URL>	No
1607	<USER> They keep saying they've corrected this issue. But if your Mercy is getting Gold kills, YOU <b>FUCKIN</b> UP <URL>	No
1608	<b>Damn</b> online bookstores misrepresenting their stock. Now I have to order this $100 book again, but I won't have the funds for 2 weeks.	No
1609	Idk what her problem is but her <b>damn</b> attitude is gettin on my nerves	No
1610	I only fuck with a handful. So if I don't <b>fuck</b> with you, it's because my hands full.	No
1611	<USER> u is a straight pussy <b>ass</b> nigga just run &amp; hide fuck boy	Yes
1612	Im sorry <b>Twat</b> did you say I cunt here you!	Yes
1613	CELTICS TO THE FUCKIN DEATH OF ME #TUNEIN.......EXTRA TURNT OFF THIS <b>ASS</b> WHOOPIN!!!!!!	No
1614	<USER> I wish it didn't have to be <b>hell</b> week for me to see you. :( let's get bob evans with <USER> &amp; <USER>	No
1615	<USER> I dont like girls becuz girls like <b>dicks</b> and thats gay	Yes
1616	<USER> <USER> one day this bitch is gonna talk <b>shit</b> to the wrong person...YOU JUST RUN UR FUCKING MOUTH DONT KNOW WHEN TO STOP	No
1617	<USER> Mygawd I faking hate lyf. So mich bllsht *types <b>shit*</b> *rants shit* fak	No
1618	Learned to stop putting all my time and energy into <b>shit</b> that don't benefit me in any way	No
1619	<USER> She didn't have a plan for this <b>'hoe'</b> life. It never occurred to her that being a how runs the risk of being treated like one [?]	Yes
1620	<USER> touche.. The only thing that really <b>pissed</b> me off was that her name wasnt Mary Jane.	No
1621	<USER> and what do you think of the white terrorist who shot up Las Vegas? PS: Shut the <b>fuck</b> up.	Yes
1622	walaaa! magic. u201c<USER>_Sweezy23 <b>Bitch</b> parkinglot Lee magic 2bad bitches and I gottem outta magicu201d	No
1623	HS Students:Tell the popular kids to stop being such <b>dicks</b> to the odd kids or the ones they don't understand: <URL>	No
1624	*gets motivated to make music* *sets up for an hour* *voice sounds like <b>shit*</b> Haah good	No
1625	First time drove after coming to Bengaluru on a round trip to Mysuru. 300 KMs outside city = chill. 40 KMs in the city = mind <b>fuck</b>	No
1626	<USER> Who says the ghosts are angry? And if they are, why should they be <b>pissed</b> at you?	No
1627	<USER> Watching you not know how to load a truck, I almost <b>shit</b> myself with laughter. LOSER! <URL>	No
1628	<USER> I just noticed your tattoo! <b>Damn,</b> I love that.	No
1629	Niggas really got some nerve lol & he's also talking out his <b>ass</b> because he doesn't know what I'm doing or not doing	Yes
1630	...than the best. 'It's for the fans, not the critics.' That kind of <b>bullshit.</b> They tend to not understand what most film critics go through.	Yes
1631	This rain was cool, but it can tone it the <b>fuck</b> down now.	No
1632	You can't treat people like <b>shit</b> and then expect them to love you.	No
1633	Dude had da right thing on his mind when he smashed Cruz races <b>ass</b> folks!	No
1634	You know what's way more passe than 'Friday'? Being an <b>asshole</b> to Rebecca Black. Like her music or hate it, she doesn't deserve the vitriol.	Yes
1635	<USER> <USER> Maybe if you get your <b>shit</b> together and your Countries profit isn't drug money we will take you seriously.	No
1636	Tired of the <b>fuck</b> shit	No
1637	No one gives a <b>fuck</b> so I'm venting to Twitter	No
1638	<USER> same payment situation here. Like exactly the same numbers. Creepy. It sucks serous <b>ass.</b>	No
1639	By the time I looked up it was all <b>fucked</b> up.	No
1640	<USER>_atc <b>fucking</b> student loans. Ruining my life haha	No
1641	Y'all, it's a good thing Ken is pretty, 'cause, <b>damn,</b> he's an idiot. #SurvivorMillennialsVsGenX	No
1642	OH NOW YOU TAKE HIM???? <b>FUCKING</b> RIDICULOUS	No
1643	<USER> <USER> <USER> To borrow from <USER> 'YASSS <b>Bitch!'</b>	No
1644	Yasssssssss!!! <b>HELL</b> NAW!!!! #HTGAWM	No
1645	<USER> lmao nothing beats a group of guys literally following you around the neighborhood. like <b>piss</b> off.	Yes
1646	Cutting people off sucks. But hey, <b>shit</b> happens and you gotta do what's best for you	No
1647	When the boss irks the <b>shit</b> out of you first thing, but you still have to work with him all day. #TGIF #Happyface <URL>	No
1648	Me: Ahh, first day at the new job. My Face: Yes! I have all of your pimples ready for you. Me: what? No pimples! Face: . . . <b>Damn.</b>	No
1649	bottle service in Miami <b>fuck</b> wit me <URL>	No
1650	<USER> At this point, <USER> just wants to send out anything that isn't about their problems. Karma gettin all <b>bitchy.</b>	No
1651	That awkward moment when the girl that talks <b>shit</b> about you sits next to you #awkwaarrd <USER>	No
1652	<USER> however, I already call <b>bullshit</b> on my relatives and explain it just fine. That doesn't qualify as any and everyone.	No
1653	Amy, I'm stopping at The Dandy House just long enough to sign Amanda's book and give you <b>hell!</b>	No
1654	Sorry about those Immortalis tweets. Deleting that spam <b>shit</b> for everyone. Annoys me and prolly everyone else	No
1655	<USER> <USER> <USER> <USER> So full of <b>shit.</b>	Yes
1656	<USER> <USER> <b>Hell</b> yeah!!! Z E R O points!!:)	No
1657	<USER> I remember that story because HBO had brought in an Xbox guy to develop something in house and he <b>fucked</b> it all up	No
1658	an 11-hour power interruption tomorrow?! from 6am-5pm! What the <b>hell?!</b> gotta recharge everything now..might just have to read a book all day	No
1659	people be over-complicating life <b>damn</b> just live and keep it G my nigga ha	No
1660	<USER> :D can't wait to see more <b>Hell</b> On Wheels!!	No
1661	global warming, my frozen <b>ass!!</b>	No
1662	<URL> streaming 12 hours, until 2 pm PT come hang out for <b>Fucked</b> up Friday's where I get F'd and try to play merc M/F's	No
1663	Condescending idiotic pieces of trash..............everyone else has to actually work to get paid why the <b>hell...</b> <URL>	No
1664	<USER> <USER> I wasn't allowed to write 'a <b>hell</b> of a lot of people' in my story...	No
1665	<USER> another case of a GOP Senator who doesn't know her <b>ass</b> from her elbow.	Yes
1666	<b>'F*cking</b> Delusional': Wayne LaPierre Shows His Face On TV -- And Twitter Pounds Him Over Vegas Deaths <URL>	No
1667	I'm so sorry for this tweet but not really because I've had enough of AW's self righteous <b>bullshit.</b> That man is ruining her	Yes
1668	I favorited a <USER> video <URL> Asian kid being a <b>dick</b> FUNNY ending	Yes
1669	<USER> <USER> that is some cool <b>shit!</b>	No
1670	Go to <b>hell,</b> insomnia.	No
1671	<USER> these weak <b>ass</b> frat niggas bra they disrespectful bra	Yes
1672	We've somehow fallen into the Donnie Darko universe. Somebody shoot that fucking bunny in the eye and get this <b>shit</b> straightened out.	No
1673	Those who can, do.....and those who can't, <b>bitch</b> about those who can and do! :-)'	No
1674	can i get a <b>hell</b> yeah?! <URL>	No
1675	If I here one more person say <b>Damn</b> Daniel	No
1676	YA...TO <b>HELL</b> <URL>	Yes
1677	I once got cursed out by a so-called friend for moving 20 minutes away. Had another get mad about calling them out on <b>bullshit</b> on Facebook.	No
1678	T-Mobile is writing the manual on how to <b>fuck</b> up the internet <URL> via <USER>	No
1679	dolphin_project's photo <URL> these sons of <b>bitches</b> need to be #stopped #Tweet4Taiji	No
1680	<USER> o, you wear a bandana and eyeblack smeared down your face and it's overcast/storming out. Bad <b>ass</b> you are.	No
1681	I've been trying so hard to keep my <b>shit</b> together lately.	No
1682	<USER> <b>fuck</b> Utah loll come back already ;-; you know how much easier it would be to do stupid shit now that I have a car xD	No
1683	<USER> 'We were talking about cats so I got excited...about <b>pussies...'</b> #mistakebitchies	No
1684	If people are offended by <USER> calling you an old fart, you should read his tweets. People beg him to call them <b>bitch.</b> #compliment	No
1685	<USER> Isco, Modric, Ronaldo, Benzema, Bale, James, Kroos, Xabi Alonso, Illaramendi, Jese... You guys are <b>shit</b>	Yes
1686	Everyday grows a new reason as to why I can't <b>fuck</b> w y'all niggas	No
1687	my religion degree in a nutshell: *points to Moses* that me *points to Paul* <b>fuck</b> off	Yes
1688	Just calling to say 'I love you Obama, and we gonna miss ya like <b>hell.'</b> #barackobama #obama... <URL>	No
1689	I hate it when I tell Siri to set an alarm for 5:45 am and it makes a joke abt how early it is. IT'S WHEN I HAVE TO GET UP, <b>B*TCH</b>	No
1690	if u don't like the way i do something shut the <b>hell</b> up and do it ur self and if u don't understand me leave me alone!!!!!!!!!!!!!!!!!!!!!!!	Yes
1691	Paul Ryan is in favor of the #tpp. That means that it really <b>fucks</b> Americans.	No
1692	-Gotta Download All My Porn To My Phone Before This Net Neutrality <b>Shit</b> Come Cause I Refuse To Pay ! Boy Y'all Imag... <URL>	No
1693	I see it's house spider season again. *loads Raid cannon* See you in <b>hell,</b> jerks!	No
1694	LJ is being too big a pain in the <b>ass</b> right now and I'm too tired to deal with it. <USER> <USER> I'll reply later ok? Mianhae	No
1695	<USER> Some <b>b*tch</b> gave you the video for cash, don't act like you found it, she gave it to you. thats not an investigative journalist	No
1696	There will be no <b>fucks</b> given. <USER> <USER>	No
1697	<USER> <USER> <USER> <USER>_am_Pablo_ <USER> the <b>WOP</b> has to be in there at some point too right?	No
1698	This headache came straight from the gates of <b>hell</b>	No
1699	So fuckin irritated with this taxi <b>shit.</b> I wish I could just go to sleep.	No
1700	This plan's been <b>fucked</b> since Jump Street!	No
1701	Watching a story on sherlock holmes on oeta..... Thats one bad sum <b>bitch!</b> #sherlock...homey	No
1702	I ain't afraid of <b>shit</b> <URL>	No
1703	How many unsubscribe attempts will it take before I stop getting spam from AT&T? No, I don't want any of your <b>shitty</b> iPhone accessories.	Yes
1704	talk a lot of shit about self-growth and maturity then go back to making the same <b>dumbass</b> decisions you did in high school smh	Yes
1705	Happy national kitty day to this soft kitty of mine! Love you Leo even though you're a little <b>shit...</b> <URL>	Yes
1706	Holy <b>fuck</b> I am tired. My brain hates me.	No
1707	<USER> Thinking about last week's episode. We did see you twice in the same episode. <b>Damn,</b> it was a foreshadow! J/k XD #Defiance	No
1708	First <b>'Shit'</b> of the night...#LivePD	No
1709	<USER> <USER> <b>Bitch</b> imSHOOK HOW WAS IT	No
1710	I actually take care of my phone and it randomly stops working. Im more <b>pissed</b> about all the poems I had on it.	No
1711	<USER> <USER> <USER> this paper can suck my <b>dick.</b>	Yes
1712	Chance said <b>f*ck</b> a suit love him #ILoveNewYork	No
1713	A few days after watching <USER> 's review for the <USER> Custom Enhancer drops I ordered that <b>shiz</b>	No
1714	<USER> had nightmare that you were an asshat to fans. Prove me wrong and stay humble. <b>Asshat</b> does not suit you well.	Yes
1715	West for the last <b>goddamn</b> time, put our grades on PowerSchool. It's been 5 days since your promise broke	No
1716	I put my soul in this <b>shit.</b> #futbolesvida	No
1717	<USER> Why isn't it showing that A year in the making is on tv tommorow? Like WTF!!!!! <b>#pissed</b> off	No
